,time_window,abnormality_value,monitoring_method,valid_loss,itest_loss,btest_loss,valid_specificity,itest_specificity,btest_specificity,valid_sensitivity,itest_sensitivity,btest_sensitivity,valid_accuracy,itest_accuracy,btest_accuracy,valid_gmean,itest_gmean,btest_gmean,train_time
4321,10,0.38,both_6.5_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4322,10,0.38,both_6.6_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4323,10,0.38,both_6.7_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4324,10,0.38,both_6.8_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4325,10,0.38,both_6.9_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4326,10,0.38,both_7.0_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4327,10,0.38,both_7.1_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4328,10,0.38,both_7.2_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4329,10,0.38,both_7.3_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4330,10,0.38,both_7.4_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4331,10,0.38,both_7.5_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4332,10,0.38,both_7.6_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4333,10,0.38,both_7.7_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4334,10,0.38,both_7.8_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4335,10,0.38,both_7.9_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4336,10,0.38,both_8.0_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4337,10,0.38,both_8.1_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4338,10,0.38,both_8.2_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4339,10,0.38,both_8.3_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4340,10,0.38,both_8.4_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4341,10,0.38,both_8.5_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4342,10,0.38,both_8.6_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4343,10,0.38,both_8.7_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4344,10,0.38,both_8.8_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4345,10,0.38,both_8.9_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4346,10,0.38,both_9.0_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4347,10,0.38,both_9.1_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4348,10,0.38,both_9.2_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4349,10,0.38,both_9.3_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4350,10,0.38,both_9.4_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4351,10,0.38,both_9.5_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4352,10,0.38,both_9.6_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4353,10,0.38,both_9.700000000000001_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4354,10,0.38,both_9.8_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4355,10,0.38,both_9.9_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4356,10,0.38,both_11_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4357,10,0.38,both_12_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4358,10,0.38,both_13_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4359,10,0.38,both_14_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4360,10,0.38,both_15_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4361,10,0.38,both_16_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4362,10,0.38,both_17_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4363,10,0.38,both_18_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4364,10,0.38,both_19_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4365,10,0.38,both_25_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4366,10,0.38,both_30_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4367,10,0.38,both_40_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4368,10,0.38,both_50_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4369,10,0.38,both_100_method,0.07723464071750641,0.07832136005163193,0.08585904538631439,0.961052656173706,0.9663158059120178,0.9660000205039978,0.6800000071525574,0.699999988079071,0.6480000019073486,0.9470000267028809,0.953000009059906,0.8069999814033508,0.8084032535552979,0.822448194026947,0.7911813855171204,63.33416223526001
4370,20,1.28,loss_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4371,20,1.28,gmean_method,0.006302945781499147,0.004835692699998617,0.005342643707990646,0.9989473819732666,0.9978947639465332,0.9980000257492065,0.9800000190734863,1.0,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.9894283413887024,0.9989468455314636,0.9980000257492065,93.89741015434265
4372,20,1.28,both_0.1_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4373,20,1.28,both_0.2_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4374,20,1.28,both_0.30000000000000004_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4375,20,1.28,both_0.4_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4376,20,1.28,both_0.5_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4377,20,1.28,both_0.6_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4378,20,1.28,both_0.7000000000000001_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4379,20,1.28,both_0.8_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4380,20,1.28,both_0.9_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4381,20,1.28,both_1.0_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4382,20,1.28,both_1.1_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4383,20,1.28,both_1.2000000000000002_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4384,20,1.28,both_1.3000000000000003_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4385,20,1.28,both_1.4000000000000001_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4386,20,1.28,both_1.5000000000000002_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4387,20,1.28,both_1.6_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4388,20,1.28,both_1.7000000000000002_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4389,20,1.28,both_1.8000000000000003_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4390,20,1.28,both_1.9000000000000001_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4391,20,1.28,both_2.0_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4392,20,1.28,both_2.1_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4393,20,1.28,both_2.2_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4394,20,1.28,both_2.3000000000000003_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4395,20,1.28,both_2.4000000000000004_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4396,20,1.28,both_2.5000000000000004_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4397,20,1.28,both_2.6_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4398,20,1.28,both_2.7_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4399,20,1.28,both_2.8000000000000003_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4400,20,1.28,both_2.9000000000000004_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4401,20,1.28,both_3.0000000000000004_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4402,20,1.28,both_3.1_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4403,20,1.28,both_3.2_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4404,20,1.28,both_3.3000000000000003_method,0.005681114736944437,0.0020207713823765516,0.0021182571072131395,0.9989473819732666,0.9989473819732666,1.0,0.9599999785423279,1.0,0.9940000176429749,0.996999979019165,0.9990000128746033,0.996999979019165,0.9792800545692444,0.9994735717773438,0.9969955086708069,93.59711837768555
4405,20,1.28,both_3.4000000000000004_method,0.005863293074071407,0.0035829164553433657,0.004105325322598219,0.996842086315155,0.9957894682884216,0.9900000095367432,0.9800000190734863,1.0,0.9980000257492065,0.9959999918937683,0.9959999918937683,0.9940000176429749,0.9883852005004883,0.9978924989700317,0.9939919710159302,82.622727394104
4406,20,1.28,both_3.5000000000000004_method,0.005863293074071407,0.0035829164553433657,0.004105325322598219,0.996842086315155,0.9957894682884216,0.9900000095367432,0.9800000190734863,1.0,0.9980000257492065,0.9959999918937683,0.9959999918937683,0.9940000176429749,0.9883852005004883,0.9978924989700317,0.9939919710159302,82.622727394104
4407,20,1.28,both_3.6_method,0.005863293074071407,0.0035829164553433657,0.004105325322598219,0.996842086315155,0.9957894682884216,0.9900000095367432,0.9800000190734863,1.0,0.9980000257492065,0.9959999918937683,0.9959999918937683,0.9940000176429749,0.9883852005004883,0.9978924989700317,0.9939919710159302,82.622727394104
4408,20,1.28,both_3.7_method,0.005863293074071407,0.0035829164553433657,0.004105325322598219,0.996842086315155,0.9957894682884216,0.9900000095367432,0.9800000190734863,1.0,0.9980000257492065,0.9959999918937683,0.9959999918937683,0.9940000176429749,0.9883852005004883,0.9978924989700317,0.9939919710159302,82.622727394104
4409,20,1.28,both_3.8000000000000003_method,0.005863293074071407,0.0035829164553433657,0.004105325322598219,0.996842086315155,0.9957894682884216,0.9900000095367432,0.9800000190734863,1.0,0.9980000257492065,0.9959999918937683,0.9959999918937683,0.9940000176429749,0.9883852005004883,0.9978924989700317,0.9939919710159302,82.622727394104
