,Pattern,Window Length,Kappa,Distance Test
1143,Stratification,30,19.0,0.1677136979639223
1144,Stratification,30,25.0,0.1677136979639223
1145,Stratification,30,30.0,0.1677136979639223
1146,Stratification,30,40.0,0.1677136979639223
1147,Stratification,30,50.0,0.1677136979639223
1148,Stratification,30,100.0,0.1677136979639223
1149,Stratification,30,110.0,0.1677136979639223
1150,Stratification,50,0.0,0.00960264129308247
1151,Stratification,50,0.1,0.00960264129308247
1152,Stratification,50,0.2,0.00960264129308247
1153,Stratification,50,0.30000000000000004,0.00960264129308247
1154,Stratification,50,0.4,0.00960264129308247
1155,Stratification,50,0.5,0.00960264129308247
1156,Stratification,50,0.6,0.00960264129308247
1157,Stratification,50,0.7000000000000001,0.00960264129308247
1158,Stratification,50,0.8,0.00960264129308247
1159,Stratification,50,0.9,0.00960264129308247
1160,Stratification,50,1.0,0.00960264129308247
1161,Stratification,50,1.1,0.00960264129308247
1162,Stratification,50,1.2000000000000002,0.00960264129308247
1163,Stratification,50,1.3000000000000003,0.00960264129308247
1164,Stratification,50,1.4000000000000001,0.00960264129308247
1165,Stratification,50,1.5000000000000002,0.00960264129308247
1166,Stratification,50,1.6,0.00960264129308247
1167,Stratification,50,1.7000000000000002,0.00960264129308247
1168,Stratification,50,1.8000000000000003,0.00960264129308247
1169,Stratification,50,1.9000000000000001,0.00960264129308247
1170,Stratification,50,2.0,0.00960264129308247
1171,Stratification,50,2.1,0.00960264129308247
1172,Stratification,50,2.2,0.00960264129308247
1173,Stratification,50,2.3000000000000003,0.00960264129308247
1174,Stratification,50,2.4000000000000004,0.00960264129308247
1175,Stratification,50,2.5000000000000004,0.00960264129308247
1176,Stratification,50,2.6,0.00960264129308247
1177,Stratification,50,2.7,0.00960264129308247
1178,Stratification,50,2.8000000000000003,0.00960264129308247
1179,Stratification,50,2.9000000000000004,0.00960264129308247
1180,Stratification,50,3.0000000000000004,0.00960264129308247
1181,Stratification,50,3.1,0.00960264129308247
1182,Stratification,50,3.2,0.00960264129308247
1183,Stratification,50,3.3000000000000003,0.00960264129308247
1184,Stratification,50,3.4000000000000004,0.00960264129308247
1185,Stratification,50,3.5000000000000004,0.00960264129308247
1186,Stratification,50,3.6,0.00960264129308247
1187,Stratification,50,3.7,0.00960264129308247
1188,Stratification,50,3.8000000000000003,0.00960264129308247
1189,Stratification,50,3.9000000000000004,0.00960264129308247
1190,Stratification,50,4.0,0.00960264129308247
1191,Stratification,50,4.1,0.00960264129308247
1192,Stratification,50,4.2,0.00960264129308247
1193,Stratification,50,4.3,0.00960264129308247
1194,Stratification,50,4.3999999999999995,0.00960264129308247
1195,Stratification,50,4.5,0.00960264129308247
1196,Stratification,50,4.6,0.00960264129308247
1197,Stratification,50,4.7,0.00960264129308247
1198,Stratification,50,4.8,0.00960264129308247
1199,Stratification,50,4.9,0.00960264129308247
1200,Stratification,50,5.0,0.00960264129308247
1201,Stratification,50,5.1,0.00960264129308247
1202,Stratification,50,5.2,0.00960264129308247
1203,Stratification,50,5.3,0.00960264129308247
1204,Stratification,50,5.4,0.00960264129308247
1205,Stratification,50,5.5,0.00960264129308247
1206,Stratification,50,5.6,0.00960264129308247
1207,Stratification,50,5.7,0.00960264129308247
1208,Stratification,50,5.8,0.00960264129308247
1209,Stratification,50,5.9,0.00960264129308247
1210,Stratification,50,6.0,0.00960264129308247
1211,Stratification,50,6.1,0.00960264129308247
1212,Stratification,50,6.2,0.00960264129308247
1213,Stratification,50,6.3,0.00960264129308247
1214,Stratification,50,6.4,0.00960264129308247
1215,Stratification,50,6.5,0.00960264129308247
1216,Stratification,50,6.6,0.00960264129308247
1217,Stratification,50,6.7,0.00960264129308247
1218,Stratification,50,6.8,0.00960264129308247
1219,Stratification,50,6.9,0.00960264129308247
1220,Stratification,50,7.0,0.00960264129308247
1221,Stratification,50,7.1,0.00960264129308247
1222,Stratification,50,7.2,0.00960264129308247
1223,Stratification,50,7.3,0.00960264129308247
1224,Stratification,50,7.4,0.00960264129308247
1225,Stratification,50,7.5,0.00960264129308247
1226,Stratification,50,7.6,0.00960264129308247
1227,Stratification,50,7.7,0.00960264129308247
1228,Stratification,50,7.8,0.00960264129308247
1229,Stratification,50,7.9,0.00960264129308247
1230,Stratification,50,8.0,0.00960264129308247
1231,Stratification,50,8.1,0.00960264129308247
1232,Stratification,50,8.2,0.00960264129308247
1233,Stratification,50,8.3,0.00960264129308247
1234,Stratification,50,8.4,0.00960264129308247
1235,Stratification,50,8.5,0.00960264129308247
1236,Stratification,50,8.6,0.00960264129308247
1237,Stratification,50,8.7,0.00960264129308247
1238,Stratification,50,8.8,0.00960264129308247
1239,Stratification,50,8.9,0.00960264129308247
1240,Stratification,50,9.0,0.00960264129308247
1241,Stratification,50,9.1,0.00960264129308247
1242,Stratification,50,9.2,0.00960264129308247
1243,Stratification,50,9.3,0.00960264129308247
1244,Stratification,50,9.4,0.00960264129308247
1245,Stratification,50,9.5,0.00960264129308247
1246,Stratification,50,9.6,0.00960264129308247
1247,Stratification,50,9.700000000000001,0.00960264129308247
1248,Stratification,50,9.8,0.00960264129308247
1249,Stratification,50,9.9,0.00960264129308247
1250,Stratification,50,11.0,0.00960264129308247
1251,Stratification,50,12.0,0.00960264129308247
1252,Stratification,50,13.0,0.00960264129308247
1253,Stratification,50,14.0,0.00960264129308247
1254,Stratification,50,15.0,0.00960264129308247
1255,Stratification,50,16.0,0.00960264129308247
1256,Stratification,50,17.0,0.00960264129308247
1257,Stratification,50,18.0,0.00960264129308247
1258,Stratification,50,19.0,0.00960264129308247
1259,Stratification,50,25.0,0.00960264129308247
1260,Stratification,50,30.0,0.00960264129308247
1261,Stratification,50,40.0,0.00960264129308247
1262,Stratification,50,50.0,0.00960264129308247
1263,Stratification,50,100.0,0.00960264129308247
1264,Stratification,50,110.0,0.00960264129308247
1265,Stratification,70,0.0,0.037601383494650226
1266,Stratification,70,0.1,0.037601383494650226
1267,Stratification,70,0.2,0.037601383494650226
1268,Stratification,70,0.30000000000000004,0.037601383494650226
1269,Stratification,70,0.4,0.037601383494650226
1270,Stratification,70,0.5,0.037601383494650226
1271,Stratification,70,0.6,0.037601383494650226
1272,Stratification,70,0.7000000000000001,0.037601383494650226
1273,Stratification,70,0.8,0.037601383494650226
1274,Stratification,70,0.9,0.037601383494650226
1275,Stratification,70,1.0,0.037601383494650226
1276,Stratification,70,1.1,0.037601383494650226
1277,Stratification,70,1.2000000000000002,0.037601383494650226
1278,Stratification,70,1.3000000000000003,0.037601383494650226
1279,Stratification,70,1.4000000000000001,0.037601383494650226
1280,Stratification,70,1.5000000000000002,0.037601383494650226
1281,Stratification,70,1.6,0.037601383494650226
1282,Stratification,70,1.7000000000000002,0.037601383494650226
1283,Stratification,70,1.8000000000000003,0.037601383494650226
1284,Stratification,70,1.9000000000000001,0.037601383494650226
1285,Stratification,70,2.0,0.037601383494650226
1286,Stratification,70,2.1,0.037601383494650226
1287,Stratification,70,2.2,0.037601383494650226
1288,Stratification,70,2.3000000000000003,0.037601383494650226
1289,Stratification,70,2.4000000000000004,0.037601383494650226
1290,Stratification,70,2.5000000000000004,0.037601383494650226
1291,Stratification,70,2.6,0.037601383494650226
1292,Stratification,70,2.7,0.037601383494650226
1293,Stratification,70,2.8000000000000003,0.037601383494650226
1294,Stratification,70,2.9000000000000004,0.037601383494650226
1295,Stratification,70,3.0000000000000004,0.037601383494650226
1296,Stratification,70,3.1,0.037601383494650226
1297,Stratification,70,3.2,0.037601383494650226
1298,Stratification,70,3.3000000000000003,0.037601383494650226
1299,Stratification,70,3.4000000000000004,0.037601383494650226
1300,Stratification,70,3.5000000000000004,0.037601383494650226
1301,Stratification,70,3.6,0.037601383494650226
1302,Stratification,70,3.7,0.037601383494650226
1303,Stratification,70,3.8000000000000003,0.037601383494650226
1304,Stratification,70,3.9000000000000004,0.037601383494650226
1305,Stratification,70,4.0,0.037601383494650226
1306,Stratification,70,4.1,0.037601383494650226
1307,Stratification,70,4.2,0.037601383494650226
1308,Stratification,70,4.3,0.037601383494650226
1309,Stratification,70,4.3999999999999995,0.037601383494650226
1310,Stratification,70,4.5,0.037601383494650226
1311,Stratification,70,4.6,0.037601383494650226
1312,Stratification,70,4.7,0.037601383494650226
1313,Stratification,70,4.8,0.037601383494650226
1314,Stratification,70,4.9,0.037601383494650226
1315,Stratification,70,5.0,0.037601383494650226
1316,Stratification,70,5.1,0.037601383494650226
1317,Stratification,70,5.2,0.037601383494650226
1318,Stratification,70,5.3,0.037601383494650226
1319,Stratification,70,5.4,0.037601383494650226
1320,Stratification,70,5.5,0.037601383494650226
1321,Stratification,70,5.6,0.037601383494650226
1322,Stratification,70,5.7,0.037601383494650226
1323,Stratification,70,5.8,0.037601383494650226
1324,Stratification,70,5.9,0.037601383494650226
1325,Stratification,70,6.0,0.037601383494650226
1326,Stratification,70,6.1,0.037601383494650226
1327,Stratification,70,6.2,0.037601383494650226
1328,Stratification,70,6.3,0.037601383494650226
1329,Stratification,70,6.4,0.037601383494650226
1330,Stratification,70,6.5,0.037601383494650226
1331,Stratification,70,6.6,0.037601383494650226
1332,Stratification,70,6.7,0.037601383494650226
1333,Stratification,70,6.8,0.037601383494650226
1334,Stratification,70,6.9,0.037601383494650226
1335,Stratification,70,7.0,0.037601383494650226
1336,Stratification,70,7.1,0.037601383494650226
1337,Stratification,70,7.2,0.037601383494650226
1338,Stratification,70,7.3,0.037601383494650226
1339,Stratification,70,7.4,0.037601383494650226
1340,Stratification,70,7.5,0.037601383494650226
1341,Stratification,70,7.6,0.037601383494650226
1342,Stratification,70,7.7,0.037601383494650226
1343,Stratification,70,7.8,0.037601383494650226
1344,Stratification,70,7.9,0.037601383494650226
1345,Stratification,70,8.0,0.037601383494650226
1346,Stratification,70,8.1,0.037601383494650226
1347,Stratification,70,8.2,0.037601383494650226
1348,Stratification,70,8.3,0.037601383494650226
1349,Stratification,70,8.4,0.037601383494650226
1350,Stratification,70,8.5,0.037601383494650226
1351,Stratification,70,8.6,0.037601383494650226
1352,Stratification,70,8.7,0.037601383494650226
1353,Stratification,70,8.8,0.037601383494650226
1354,Stratification,70,8.9,0.037601383494650226
1355,Stratification,70,9.0,0.037601383494650226
1356,Stratification,70,9.1,0.037601383494650226
1357,Stratification,70,9.2,0.037601383494650226
1358,Stratification,70,9.3,0.037601383494650226
1359,Stratification,70,9.4,0.037601383494650226
1360,Stratification,70,9.5,0.037601383494650226
1361,Stratification,70,9.6,0.037601383494650226
1362,Stratification,70,9.700000000000001,0.037601383494650226
1363,Stratification,70,9.8,0.037601383494650226
1364,Stratification,70,9.9,0.037601383494650226
1365,Stratification,70,11.0,0.037601383494650226
1366,Stratification,70,12.0,0.037601383494650226
1367,Stratification,70,13.0,0.037601383494650226
1368,Stratification,70,14.0,0.037601383494650226
1369,Stratification,70,15.0,0.037601383494650226
1370,Stratification,70,16.0,0.037601383494650226
1371,Stratification,70,17.0,0.037601383494650226
1372,Stratification,70,18.0,0.037601383494650226
1373,Stratification,70,19.0,0.037601383494650226
1374,Stratification,70,25.0,0.037601383494650226
1375,Stratification,70,30.0,0.037601383494650226
1376,Stratification,70,40.0,0.037601383494650226
1377,Stratification,70,50.0,0.037601383494650226
1378,Stratification,70,100.0,0.037601383494650226
1379,Stratification,70,110.0,0.04871571680043467
1380,Systematic,30,0.0,0.01620760083284746
1381,Systematic,30,0.1,0.01620760083284746
1382,Systematic,30,0.2,0.01620760083284746
1383,Systematic,30,0.30000000000000004,0.01620760083284746
1384,Systematic,30,0.4,0.01620760083284746
1385,Systematic,30,0.5,0.01620760083284746
1386,Systematic,30,0.6,0.01620760083284746
1387,Systematic,30,0.7000000000000001,0.01620760083284746
1388,Systematic,30,0.8,0.01620760083284746
1389,Systematic,30,0.9,0.01620760083284746
1390,Systematic,30,1.0,0.01620760083284746
1391,Systematic,30,1.1,0.01620760083284746
1392,Systematic,30,1.2000000000000002,0.01620760083284746
1393,Systematic,30,1.3000000000000003,0.01620760083284746
1394,Systematic,30,1.4000000000000001,0.01620760083284746
1395,Systematic,30,1.5000000000000002,0.01620760083284746
1396,Systematic,30,1.6,0.01620760083284746
1397,Systematic,30,1.7000000000000002,0.01620760083284746
1398,Systematic,30,1.8000000000000003,0.01620760083284746
1399,Systematic,30,1.9000000000000001,0.01620760083284746
1400,Systematic,30,2.0,0.01620760083284746
1401,Systematic,30,2.1,0.01620760083284746
1402,Systematic,30,2.2,0.01620760083284746
1403,Systematic,30,2.3000000000000003,0.01620760083284746
1404,Systematic,30,2.4000000000000004,0.01620760083284746
1405,Systematic,30,2.5000000000000004,0.01620760083284746
1406,Systematic,30,2.6,0.01620760083284746
1407,Systematic,30,2.7,0.01620760083284746
1408,Systematic,30,2.8000000000000003,0.01620760083284746
1409,Systematic,30,2.9000000000000004,0.01620760083284746
1410,Systematic,30,3.0000000000000004,0.01620760083284746
1411,Systematic,30,3.1,0.01620760083284746
1412,Systematic,30,3.2,0.01620760083284746
1413,Systematic,30,3.3000000000000003,0.01620760083284746
1414,Systematic,30,3.4000000000000004,0.01620760083284746
1415,Systematic,30,3.5000000000000004,0.01620760083284746
1416,Systematic,30,3.6,0.01620760083284746
1417,Systematic,30,3.7,0.01620760083284746
1418,Systematic,30,3.8000000000000003,0.01620760083284746
1419,Systematic,30,3.9000000000000004,0.01620760083284746
1420,Systematic,30,4.0,0.01620760083284746
1421,Systematic,30,4.1,0.01620760083284746
1422,Systematic,30,4.2,0.01620760083284746
1423,Systematic,30,4.3,0.01620760083284746
1424,Systematic,30,4.3999999999999995,0.01620760083284746
1425,Systematic,30,4.5,0.01620760083284746
1426,Systematic,30,4.6,0.01620760083284746
1427,Systematic,30,4.7,0.01620760083284746
1428,Systematic,30,4.8,0.01620760083284746
1429,Systematic,30,4.9,0.01620760083284746
1430,Systematic,30,5.0,0.01620760083284746
1431,Systematic,30,5.1,0.01620760083284746
1432,Systematic,30,5.2,0.01620760083284746
1433,Systematic,30,5.3,0.01620760083284746
1434,Systematic,30,5.4,0.01620760083284746
1435,Systematic,30,5.5,0.01620760083284746
1436,Systematic,30,5.6,0.01620760083284746
1437,Systematic,30,5.7,0.01620760083284746
1438,Systematic,30,5.8,0.01620760083284746
1439,Systematic,30,5.9,0.01620760083284746
1440,Systematic,30,6.0,0.01620760083284746
1441,Systematic,30,6.1,0.01620760083284746
1442,Systematic,30,6.2,0.01620760083284746
1443,Systematic,30,6.3,0.01620760083284746
1444,Systematic,30,6.4,0.01620760083284746
1445,Systematic,30,6.5,0.01620760083284746
1446,Systematic,30,6.6,0.01620760083284746
1447,Systematic,30,6.7,0.01620760083284746
1448,Systematic,30,6.8,0.01620760083284746
1449,Systematic,30,6.9,0.01620760083284746
1450,Systematic,30,7.0,0.01620760083284746
1451,Systematic,30,7.1,0.01620760083284746
1452,Systematic,30,7.2,0.01620760083284746
1453,Systematic,30,7.3,0.01620760083284746
1454,Systematic,30,7.4,0.01620760083284746
1455,Systematic,30,7.5,0.01620760083284746
1456,Systematic,30,7.6,0.01620760083284746
1457,Systematic,30,7.7,0.01620760083284746
1458,Systematic,30,7.8,0.01620760083284746
1459,Systematic,30,7.9,0.01620760083284746
1460,Systematic,30,8.0,0.01620760083284746
1461,Systematic,30,8.1,0.01620760083284746
1462,Systematic,30,8.2,0.01620760083284746
1463,Systematic,30,8.3,0.01620760083284746
1464,Systematic,30,8.4,0.01620760083284746
1465,Systematic,30,8.5,0.01620760083284746
1466,Systematic,30,8.6,0.01620760083284746
1467,Systematic,30,8.7,0.01620760083284746
1468,Systematic,30,8.8,0.01620760083284746
1469,Systematic,30,8.9,0.01620760083284746
1470,Systematic,30,9.0,0.01620760083284746
1471,Systematic,30,9.1,0.01620760083284746
1472,Systematic,30,9.2,0.01620760083284746
1473,Systematic,30,9.3,0.01620760083284746
1474,Systematic,30,9.4,0.01620760083284746
1475,Systematic,30,9.5,0.01620760083284746
1476,Systematic,30,9.6,0.01620760083284746
1477,Systematic,30,9.700000000000001,0.01620760083284746
1478,Systematic,30,9.8,0.01620760083284746
1479,Systematic,30,9.9,0.01620760083284746
1480,Systematic,30,11.0,0.01620760083284746
1481,Systematic,30,12.0,0.01620760083284746
1482,Systematic,30,13.0,0.01620760083284746
1483,Systematic,30,14.0,0.01620760083284746
1484,Systematic,30,15.0,0.01620760083284746
1485,Systematic,30,16.0,0.01620760083284746
1486,Systematic,30,17.0,0.01620760083284746
1487,Systematic,30,18.0,0.01620760083284746
1488,Systematic,30,19.0,0.01620760083284746
1489,Systematic,30,25.0,0.01620760083284746
1490,Systematic,30,30.0,0.01620760083284746
1491,Systematic,30,40.0,0.01620760083284746
1492,Systematic,30,50.0,0.01620760083284746
1493,Systematic,30,100.0,0.01607224300887393
1494,Systematic,30,110.0,0.01607224300887393
1495,Systematic,50,0.0,0.0011085028521349953
1496,Systematic,50,0.1,0.0011085028521349953
1497,Systematic,50,0.2,0.0011085028521349953
1498,Systematic,50,0.30000000000000004,0.0011085028521349953
1499,Systematic,50,0.4,0.0011085028521349953
1500,Systematic,50,0.5,0.0011085028521349953
1501,Systematic,50,0.6,0.0011085028521349953
1502,Systematic,50,0.7000000000000001,0.0011085028521349953
1503,Systematic,50,0.8,0.0011085028521349953
1504,Systematic,50,0.9,0.0011085028521349953
1505,Systematic,50,1.0,0.0011085028521349953
1506,Systematic,50,1.1,0.0011085028521349953
1507,Systematic,50,1.2000000000000002,0.0011085028521349953
1508,Systematic,50,1.3000000000000003,0.0011085028521349953
1509,Systematic,50,1.4000000000000001,0.0011085028521349953
1510,Systematic,50,1.5000000000000002,0.0011085028521349953
1511,Systematic,50,1.6,0.0011085028521349953
1512,Systematic,50,1.7000000000000002,0.0011085028521349953
1513,Systematic,50,1.8000000000000003,0.0011085028521349953
1514,Systematic,50,1.9000000000000001,0.0011085028521349953
1515,Systematic,50,2.0,0.0011085028521349953
1516,Systematic,50,2.1,0.0011085028521349953
1517,Systematic,50,2.2,0.0011085028521349953
1518,Systematic,50,2.3000000000000003,0.0011085028521349953
1519,Systematic,50,2.4000000000000004,0.0011085028521349953
1520,Systematic,50,2.5000000000000004,0.0011085028521349953
1521,Systematic,50,2.6,0.0011085028521349953
1522,Systematic,50,2.7,0.0011085028521349953
1523,Systematic,50,2.8000000000000003,0.0011085028521349953
1524,Systematic,50,2.9000000000000004,0.0011085028521349953
1525,Systematic,50,3.0000000000000004,0.0011085028521349953
1526,Systematic,50,3.1,0.0011085028521349953
1527,Systematic,50,3.2,0.0011085028521349953
1528,Systematic,50,3.3000000000000003,0.0011085028521349953
1529,Systematic,50,3.4000000000000004,0.0011085028521349953
1530,Systematic,50,3.5000000000000004,0.0011085028521349953
1531,Systematic,50,3.6,0.0011085028521349953
1532,Systematic,50,3.7,0.0011085028521349953
1533,Systematic,50,3.8000000000000003,0.0011085028521349953
1534,Systematic,50,3.9000000000000004,0.0011085028521349953
1535,Systematic,50,4.0,0.0011085028521349953
1536,Systematic,50,4.1,0.0011085028521349953
1537,Systematic,50,4.2,0.0011085028521349953
1538,Systematic,50,4.3,0.0011085028521349953
1539,Systematic,50,4.3999999999999995,0.0011085028521349953
1540,Systematic,50,4.5,0.0011085028521349953
1541,Systematic,50,4.6,0.0011085028521349953
1542,Systematic,50,4.7,0.0011085028521349953
1543,Systematic,50,4.8,0.0011085028521349953
1544,Systematic,50,4.9,0.0011085028521349953
1545,Systematic,50,5.0,0.0011085028521349953
1546,Systematic,50,5.1,0.0011085028521349953
1547,Systematic,50,5.2,0.0011085028521349953
1548,Systematic,50,5.3,0.0011085028521349953
1549,Systematic,50,5.4,0.0011085028521349953
1550,Systematic,50,5.5,0.0011085028521349953
1551,Systematic,50,5.6,0.0011085028521349953
1552,Systematic,50,5.7,0.0011085028521349953
1553,Systematic,50,5.8,0.0011085028521349953
1554,Systematic,50,5.9,0.0011085028521349953
1555,Systematic,50,6.0,0.0011085028521349953
1556,Systematic,50,6.1,0.0011085028521349953
1557,Systematic,50,6.2,0.0011085028521349953
1558,Systematic,50,6.3,0.0011085028521349953
1559,Systematic,50,6.4,0.0011085028521349953
1560,Systematic,50,6.5,0.0011085028521349953
1561,Systematic,50,6.6,0.0011085028521349953
1562,Systematic,50,6.7,0.0011085028521349953
1563,Systematic,50,6.8,0.0011085028521349953
1564,Systematic,50,6.9,0.0011085028521349953
1565,Systematic,50,7.0,0.0011085028521349953
1566,Systematic,50,7.1,0.0011085028521349953
1567,Systematic,50,7.2,0.0011085028521349953
1568,Systematic,50,7.3,0.0011085028521349953
1569,Systematic,50,7.4,0.0011085028521349953
1570,Systematic,50,7.5,0.0011085028521349953
1571,Systematic,50,7.6,0.0011085028521349953
1572,Systematic,50,7.7,0.0011085028521349953
1573,Systematic,50,7.8,0.0011085028521349953
1574,Systematic,50,7.9,0.0011085028521349953
1575,Systematic,50,8.0,0.0011085028521349953
1576,Systematic,50,8.1,0.0011085028521349953
1577,Systematic,50,8.2,0.0011085028521349953
1578,Systematic,50,8.3,0.0011085028521349953
1579,Systematic,50,8.4,0.0011085028521349953
1580,Systematic,50,8.5,0.0011085028521349953
1581,Systematic,50,8.6,0.0011085028521349953
1582,Systematic,50,8.7,0.0011085028521349953
1583,Systematic,50,8.8,0.0011085028521349953
1584,Systematic,50,8.9,0.0011085028521349953
1585,Systematic,50,9.0,0.0011085028521349953
1586,Systematic,50,9.1,0.0011085028521349953
1587,Systematic,50,9.2,0.0011085028521349953
1588,Systematic,50,9.3,0.0011085028521349953
1589,Systematic,50,9.4,0.0011085028521349953
1590,Systematic,50,9.5,0.0011085028521349953
1591,Systematic,50,9.6,0.0011085028521349953
1592,Systematic,50,9.700000000000001,0.0011085028521349953
1593,Systematic,50,9.8,0.0011085028521349953
1594,Systematic,50,9.9,0.0011085028521349953
1595,Systematic,50,11.0,0.0011085028521349953
1596,Systematic,50,12.0,0.0011085028521349953
1597,Systematic,50,13.0,0.0011085028521349953
1598,Systematic,50,14.0,0.0011085028521349953
1599,Systematic,50,15.0,0.0011085028521349953
1600,Systematic,50,16.0,0.0011085028521349953
1601,Systematic,50,17.0,0.0011085028521349953
1602,Systematic,50,18.0,0.0011085028521349953
1603,Systematic,50,19.0,0.0011085028521349953
1604,Systematic,50,25.0,0.0011085028521349953
1605,Systematic,50,30.0,0.0011085028521349953
1606,Systematic,50,40.0,0.0011085028521349953
1607,Systematic,50,50.0,0.0011085028521349953
1608,Systematic,50,100.0,0.0011085028521349953
1609,Systematic,50,110.0,0.002347206712540656
1610,Systematic,70,0.0,0.000374515773728489
1611,Systematic,70,0.1,0.000374515773728489
1612,Systematic,70,0.2,0.000374515773728489
1613,Systematic,70,0.30000000000000004,0.000374515773728489
1614,Systematic,70,0.4,0.000374515773728489
1615,Systematic,70,0.5,0.000374515773728489
1616,Systematic,70,0.6,0.000374515773728489
1617,Systematic,70,0.7000000000000001,0.000374515773728489
1618,Systematic,70,0.8,0.000374515773728489
1619,Systematic,70,0.9,0.000374515773728489
1620,Systematic,70,1.0,0.000374515773728489
1621,Systematic,70,1.1,0.000374515773728489
1622,Systematic,70,1.2000000000000002,0.000374515773728489
1623,Systematic,70,1.3000000000000003,0.000374515773728489
1624,Systematic,70,1.4000000000000001,0.000374515773728489
1625,Systematic,70,1.5000000000000002,0.000374515773728489
1626,Systematic,70,1.6,0.000374515773728489
1627,Systematic,70,1.7000000000000002,0.000374515773728489
1628,Systematic,70,1.8000000000000003,0.000374515773728489
1629,Systematic,70,1.9000000000000001,0.000374515773728489
1630,Systematic,70,2.0,0.000374515773728489
1631,Systematic,70,2.1,0.000374515773728489
1632,Systematic,70,2.2,0.000374515773728489
1633,Systematic,70,2.3000000000000003,0.000374515773728489
1634,Systematic,70,2.4000000000000004,0.000374515773728489
1635,Systematic,70,2.5000000000000004,0.000374515773728489
1636,Systematic,70,2.6,0.000374515773728489
1637,Systematic,70,2.7,0.000374515773728489
1638,Systematic,70,2.8000000000000003,0.000374515773728489
1639,Systematic,70,2.9000000000000004,0.000374515773728489
1640,Systematic,70,3.0000000000000004,0.000374515773728489
1641,Systematic,70,3.1,0.000374515773728489
1642,Systematic,70,3.2,0.000374515773728489
1643,Systematic,70,3.3000000000000003,0.000374515773728489
1644,Systematic,70,3.4000000000000004,0.000374515773728489
1645,Systematic,70,3.5000000000000004,0.000374515773728489
1646,Systematic,70,3.6,0.000374515773728489
1647,Systematic,70,3.7,0.000374515773728489
1648,Systematic,70,3.8000000000000003,0.000374515773728489
1649,Systematic,70,3.9000000000000004,0.000374515773728489
1650,Systematic,70,4.0,0.000374515773728489
1651,Systematic,70,4.1,0.000374515773728489
1652,Systematic,70,4.2,0.000374515773728489
1653,Systematic,70,4.3,0.000374515773728489
1654,Systematic,70,4.3999999999999995,0.000374515773728489
1655,Systematic,70,4.5,0.000374515773728489
1656,Systematic,70,4.6,0.000374515773728489
1657,Systematic,70,4.7,0.000374515773728489
1658,Systematic,70,4.8,0.000374515773728489
1659,Systematic,70,4.9,0.000374515773728489
1660,Systematic,70,5.0,0.000374515773728489
1661,Systematic,70,5.1,0.000374515773728489
1662,Systematic,70,5.2,0.000374515773728489
1663,Systematic,70,5.3,0.000374515773728489
1664,Systematic,70,5.4,0.000374515773728489
1665,Systematic,70,5.5,0.000374515773728489
1666,Systematic,70,5.6,0.000374515773728489
1667,Systematic,70,5.7,0.000374515773728489
1668,Systematic,70,5.8,0.000374515773728489
1669,Systematic,70,5.9,0.000374515773728489
1670,Systematic,70,6.0,0.000374515773728489
1671,Systematic,70,6.1,0.000374515773728489
1672,Systematic,70,6.2,0.000374515773728489
1673,Systematic,70,6.3,0.000374515773728489
1674,Systematic,70,6.4,0.000374515773728489
1675,Systematic,70,6.5,0.000374515773728489
1676,Systematic,70,6.6,0.000374515773728489
1677,Systematic,70,6.7,0.000374515773728489
1678,Systematic,70,6.8,0.000374515773728489
1679,Systematic,70,6.9,0.000374515773728489
1680,Systematic,70,7.0,0.000374515773728489
1681,Systematic,70,7.1,0.000374515773728489
1682,Systematic,70,7.2,0.000374515773728489
1683,Systematic,70,7.3,0.000374515773728489
1684,Systematic,70,7.4,0.000374515773728489
1685,Systematic,70,7.5,0.000374515773728489
1686,Systematic,70,7.6,0.000374515773728489
1687,Systematic,70,7.7,0.000374515773728489
1688,Systematic,70,7.8,0.000374515773728489
1689,Systematic,70,7.9,0.000374515773728489
1690,Systematic,70,8.0,0.000374515773728489
1691,Systematic,70,8.1,0.000374515773728489
1692,Systematic,70,8.2,0.000374515773728489
1693,Systematic,70,8.3,0.000374515773728489
1694,Systematic,70,8.4,0.000374515773728489
1695,Systematic,70,8.5,0.000374515773728489
1696,Systematic,70,8.6,0.000374515773728489
1697,Systematic,70,8.7,0.000374515773728489
1698,Systematic,70,8.8,0.000374515773728489
1699,Systematic,70,8.9,0.000374515773728489
1700,Systematic,70,9.0,0.000374515773728489
1701,Systematic,70,9.1,0.000374515773728489
1702,Systematic,70,9.2,0.000374515773728489
1703,Systematic,70,9.3,0.000374515773728489
1704,Systematic,70,9.4,0.000374515773728489
1705,Systematic,70,9.5,0.000374515773728489
1706,Systematic,70,9.6,0.000374515773728489
1707,Systematic,70,9.700000000000001,0.000374515773728489
1708,Systematic,70,9.8,0.000374515773728489
1709,Systematic,70,9.9,0.000374515773728489
1710,Systematic,70,11.0,0.000374515773728489
1711,Systematic,70,12.0,0.000374515773728489
1712,Systematic,70,13.0,0.000374515773728489
1713,Systematic,70,14.0,0.000374515773728489
1714,Systematic,70,15.0,0.000374515773728489
1715,Systematic,70,16.0,0.000374515773728489
1716,Systematic,70,17.0,0.000374515773728489
1717,Systematic,70,18.0,0.000374515773728489
1718,Systematic,70,19.0,0.000374515773728489
1719,Systematic,70,25.0,0.000374515773728489
1720,Systematic,70,30.0,0.000374515773728489
1721,Systematic,70,40.0,0.000374515773728489
